name,latitude,longitude,visited,sf1,vo1,sf2,vo2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
薬学系研究科・薬学部,35.71033,139.76293,1,1,11,1,24,0.580,0.740,0.530,0.110,0.240,0.070,0.830,0.660,0.000,0.540,0.430,0.900,0.480,0.330,0.330,0.610,0.740,0.420,0.270,0.660,0.630,0.460,0.840,0.670,0.500,0.360,0.040,0.380,0.530,0.200
健康と医学の博物館,35.71081,139.76332,1,1,12,1,10,0.410,0.800,0.750,0.360,0.010,0.350,0.140,0.650,0.440,0.230,0.770,0.190,0.850,0.310,0.820,0.710,0.510,0.130,0.640,0.360,0.120,0.810,0.540,0.540,0.130,0.850,0.360,0.190,0.560,0.780
七徳堂,35.71123,139.76315,1,1,13,0,11,0.690,0.350,0.470,0.100,0.060,0.120,0.750,0.060,0.730,0.180,0.170,0.180,0.520,0.920,0.810,0.690,0.370,0.740,0.820,0.290,0.420,0.130,0.320,0.360,0.510,0.080,0.790,0.690,0.650,0.820
Sanjo Conference Hall,35.71205,139.76277,1,1,14,1,12,0.190,0.670,0.570,0.550,0.080,0.250,0.730,0.150,0.820,0.430,0.040,0.800,0.050,0.500,0.970,0.450,0.150,0.450,0.830,0.370,0.470,0.030,0.300,0.110,0.270,0.130,0.590,0.490,0.850,0.790
薬学系研究科庶務,35.7109,139.76221,1,1,15,1,25,0.340,0.550,0.200,0.330,0.840,0.130,0.340,0.510,0.380,0.590,0.240,0.170,0.240,0.280,0.490,0.940,0.760,0.750,0.290,0.720,0.830,0.730,0.060,0.160,0.590,0.660,0.050,0.350,0.190,0.640
社会科学研究所庶務科,35.71111,139.76129,1,1,16,1,26,0.420,0.250,0.420,0.490,0.090,0.390,0.700,0.170,0.030,0.070,0.850,0.700,0.320,0.180,0.380,0.680,0.820,0.470,0.440,0.030,0.560,0.700,0.370,0.630,0.840,0.680,0.370,0.450,0.670,0.560
東洋文化研究所,35.70893,139.76133,1,1,17,1,20,0.450,0.430,0.490,0.030,0.410,0.330,0.000,0.440,0.240,0.000,0.770,0.780,0.080,0.730,0.540,0.510,0.180,0.870,0.110,0.730,0.670,0.770,0.130,0.810,0.370,0.740,0.270,0.060,0.770,0.820
医学部１号館,35.70969,139.76178,1,1,18,1,28,0.220,0.290,0.200,0.410,0.540,0.490,0.510,0.680,0.580,0.040,0.220,0.050,0.290,0.560,0.810,0.590,0.440,0.730,0.910,0.850,0.260,0.660,0.130,0.630,0.570,0.480,0.510,0.460,0.350,0.260
経済学部棟,35.71031,139.76138,1,1,19,1,27,0.560,0.030,0.530,0.690,0.270,0.310,0.460,0.470,0.050,0.290,0.520,0.690,0.430,0.510,0.150,0.560,0.330,0.420,0.390,0.920,0.590,0.830,0.400,0.150,0.690,0.150,0.080,0.150,0.690,0.580
コミュニケーションセンター,35.71089,139.76019,1,1,20,0,17,0.520,0.500,0.450,0.410,0.130,0.500,0.160,0.700,0.740,0.190,0.770,0.760,0.670,0.180,0.300,0.240,0.720,0.080,0.060,0.740,0.820,0.370,0.840,0.600,0.730,0.460,0.150,0.750,0.240,0.110
UT cafe ,35.71108,139.76017,1,1,21,0,16,0.750,0.780,0.240,0.180,0.490,0.170,0.130,0.410,0.390,0.820,0.490,0.790,0.770,0.050,0.150,0.680,0.500,0.290,0.550,0.470,0.690,0.930,0.470,0.150,0.530,0.380,0.640,0.160,0.170,0.260
Fukutake Hall,35.71138,139.76005,1,1,22,1,15,0.150,0.020,0.180,0.200,0.010,0.740,0.570,0.090,0.070,0.150,0.660,0.510,0.120,0.560,0.550,0.380,0.230,0.750,0.230,0.650,0.320,0.220,0.880,0.430,0.770,0.840,0.020,0.080,0.770,0.350
Ito International Academic Research Center,35.71024,139.76035,1,1,23,0,18,0.600,0.450,0.500,0.840,0.590,0.370,0.660,0.080,0.180,0.470,0.370,0.500,0.690,0.210,0.520,0.680,0.380,0.760,0.760,0.850,0.020,0.760,0.480,0.990,0.210,0.440,0.770,0.640,0.070,0.160
Faculty of Science Building 2,35.70964,139.76115,1,1,24,1,21,0.130,0.340,0.810,0.650,0.110,0.520,0.330,0.190,0.180,0.370,0.850,0.010,0.240,0.480,0.220,0.270,0.360,0.090,0.390,0.370,0.470,0.180,0.040,0.650,0.920,0.630,0.740,0.210,0.060,0.330
Faculty of Medical Building 3,35.70921,139.76254,1,1,25,0,22,0.250,0.370,0.120,0.060,0.450,0.540,0.360,0.390,0.820,0.280,0.280,0.550,0.380,0.640,0.420,0.290,0.360,0.400,0.470,0.850,0.570,0.750,0.110,0.000,0.850,0.820,0.160,0.830,0.170,0.610
Lawson Pharmaceutical,35.70989,139.7637,1,1,26,1,4,0.000,0.740,0.730,0.140,0.250,0.540,0.410,0.290,0.710,0.760,0.390,0.790,0.590,0.570,0.560,0.380,0.440,0.520,0.750,0.250,0.750,0.370,0.250,0.170,0.700,0.500,0.960,0.440,0.170,0.730
Administration Building 1(HonbuTou),35.70938,139.76361,1,1,27,1,6,0.700,0.310,0.340,0.750,0.410,0.180,0.100,0.770,0.610,0.180,0.310,0.790,0.670,0.710,0.050,0.450,0.030,0.590,0.130,0.590,0.800,0.190,0.060,0.080,0.090,0.500,0.660,0.940,0.620,0.700
Faculty of Literature Building 3,35.71226,139.76115,1,1,28,1,14,0.540,0.100,0.670,0.090,0.560,0.050,0.690,0.420,0.680,0.780,0.820,0.270,0.120,0.730,0.080,0.190,0.580,0.610,0.490,0.480,0.490,0.310,0.550,0.080,0.150,0.660,0.700,0.300,0.880,0.240
The University of Tokyo General Library,35.71189,139.76067,1,1,29,0,13,0.840,0.480,0.060,0.680,0.850,0.750,0.070,0.010,0.780,0.090,0.800,0.770,0.290,0.120,0.690,0.580,0.060,0.540,0.050,0.850,0.790,0.480,0.070,0.290,0.510,0.060,0.060,0.610,0.320,0.870
